LIGN;TERMCODE;FMOD;FCLASS;FNOMEN;REFERENCE;ICDCODE;ICD10;ICD10_E;ICDREF;SNO2
283;D1-22035;;01;lésion de la corne postérieure d'un ménisque externe;(T-15723) (M-01100);717.43;M23.35;;;
284;D1-22038;;01;autre lésion d'un ménisque externe;(T-15723) (M-01100);717.49;M23.36;;;
285;D1-22040;;01;lésion d'un ménisque;(T-15722) (M-01100);717.5;M23.39;;;
286;D1-22040;;02;lésion d'un cartilage semilunaire;(T-15722) (M-01100);717.5;M23.39;;;
287;D1-22046;;01;kyste d'un cartilage semilunaire;(T-15722) (M-33400);717.5;M23.09;;;
288;D1-22050;;01;corps étranger intra-articulaire du genou;(T-15720) (M-39110);717.6;M23.4;;;
289;D1-22050;;02;souris intra-articulaire du genou;(T-15720) (M-39110);717.6;M23.4;;;
290;D1-22052;;01;grains riziformes d'une articulation du genou;(T-15720) (M-39120);717.6;M23.4;;;
291;D1-22060;;01;déchirure ancienne d'un ligament du genou;(T-18420) (M-14400);717.89;M23.69;;;
292;D1-22062;;01;déchirure ancienne du ligament latéral externe;(T-18440) (M-14400);717.81;M23.64;;;
293;D1-22063;;01;déchirure ancienne du ligament latéral interne;(T-18430) (M-14400);717.82;M23.63;;;
294;D1-22064;;01;déchirure ancienne du ligament croisé antéro-externe;(T-18423) (M-14400);717.83;M23.61;;;
295;D1-22065;;01;déchirure ancienne du ligament croisé postérieur;(T-18424) (M-14400);717.84;M23.62;;;
296;D1-22066;;01;déchirure ancienne de la capsule articulaire du genou;(T-15721) (M-14400);717.85;M23.67;;;
297;D1-22068;V;01;rupture des ligaments croisés;(T-18422) (M-14400);;;;;
298;D1-22069;;01;déchirure ancienne d'un autre ligament du genou;(T-18420) (M-14400);717.85;M23.69;;;
299;D1-22100;;01;chondromalacie de la rotule;(T-12730) (T-1A700) (M-54400);717.7;M22.4;;;D-3459
300;D1-22100;;02;rotule chondromalacique;(T-12730) (T-1A700) (M-54400);717.7;M22.4;;;D-3459
301;D1-22100;;02;dégénérescence du cartilage articulaire de la rotule;(T-12730) (T-1A700) (M-54400);717.7;M22.4;;;
302;D1-22100;;02;maladie de Buedinger-Ludloff-Laewen;(T-12730) (T-1A700) (M-54400);717.7;M22.4;;;
303;D1-22100;;02;maladie de Büdinger-Ludloff-Lawen;(T-12730) (T-1A700) (M-54400);717.7;M22.4;;;
304;D1-22310;;01;lésion du cartilage articulaire;(T-15007) (M-01100);718.0;M24.19;;;
305;D1-22310;;02;atteinte du cartilage articulaire;(T-15007) (M-01100);;M24.19;;;D-3134
306;D1-22311;;01;lésion du cartilage articulaire de la région de l'épaule;(T-15410) (T-15007) (M-01100);718.01;M24.11;;;
307;D1-22312;;01;lésion du cartilage articulaire du coude;(T-15430) (T-15007) (M-01100);718.02;M24.12;;;
308;D1-22313;;01;lésion du cartilage articulaire du poignet;(T-15460) (T-15007) (M-01100);718.03;M24.13;;;
309;D1-22314;;01;lésion du cartilage articulaire des articulations de la main;(T-15515) (T-15007) (M-01100);718.04;M24.14;;;
310;D1-22315;;01;lésion du cartilage articulaire de l'articulation sacro-iliaque;(T-15680) (T-15007) (M-01100);718.05;M24.15;;;
311;D1-22316;;01;lésion du cartilage articulaire de la hanche;(T-15710) (T-15007) (M-01100);718.05;M24.15;;;
312;D1-22317;;01;lésion du cartilage articulaire du genou;(T-15720) (T-15007) (M-01100);718.06;M24.16;;;
313;D1-22318;;01;lésion du cartilage articulaire de la cheville et du pied;(T-15750) (T-15800) (T-15007) (M-01100);718.07;M24.17;;;
314;D1-22319;;01;lésion du cartilage articulaire d'une localisation précisée;(T-15007) (M-01100);718.08;M24.18;;;
315;D1-2231A;;01;lésion du cartilage articulaire de localisations multiples;(T-15007) (M-01100) (T-D0020);718.09;M24.10;;;
316;D1-22320;;01;lésion d'un ménisque, autre que le genou;(T-15009) (M-01100);718.0;M24.19;;;
317;D1-22322;;01;rupture ancienne d'un ménisque, autre que le genou;(T-15009) (M-14400);718.0;M24.19;;;
318;D1-22322;;02;déchirure ancienne d'un ménisque, autre que le genou;(T-15009) (M-14400);718.0;M24.19;;;
319;D1-22324;;01;déchirure ancienne des ligaments articulaires, autre que le genou;(T-18010) (T-15000) (M-14400);718.0;M24.29;;;
320;D1-22330;;01;corps étranger articulaire;(T-15001) (M-39110);718.1;M24.09;;;M-39110
321;D1-22330;;02;souris articulaires;(T-15001) (M-39110);718.1;M24.09;;;M-39110
322;D1-22330;;02;corps étrangers organiques;(T-15001) (M-39110);718.1;M24.09;;;
323;D1-22330;;02;corps mobile et flottant;(T-15001) (M-39110);718.1;M24.09;;;
324;D1-22330;;02;arthrophytes;(T-15001) (M-39110);718.1;M24.09;;;M-39130
325;D1-22330;;02;arthrolithe;(T-15001) (M-39110);718.1;M24.09;;;
326;D1-22350;;01;luxation pathologique d'une articulation;(T-15001) (M-13000);718.20;M24.39;;;
327;D1-22350;;02;luxation d'une articulation;(T-15001) (M-13000);718.20;M24.39;;;
328;D1-22350;;02;luxation ou subluxation d'une articulation, non récidivante et non consécutive à un traumatisme récent;(T-15001) (M-13000);718.20;M24.39;;;
329;D1-22350;;02;luxation spontanée d'une articulation;(T-15001) (M-13000);718.20;M24.39;;;
330;D1-22351;;01;luxation pathologique d'une articulation de l'épaule;(T-15410) (M-13007);718.21;M24.31;;;
331;D1-22352;;01;luxation pathologique du coude;(T-15430) (M-13007);718.22;M24.32;;;
332;D1-22353;;01;luxation pathologique du poignet;(T-15460) (M-13007);718.23;M24.33;;;
333;D1-22354;;01;luxation pathologique des articulations de la main;(T-15515) (M-13007);718.24;M24.34;;;
334;D1-22355;;01;luxation pathologique sacro-iliaque;(T-15680) (M-13007);718.25;M24.35;;;
335;D1-22356;;01;luxation pathologique de la hanche;(T-15710) (M-13007);718.25;M24.35;;;
336;D1-22357;;01;luxation pathologique du genou;(T-15720) (M-13007);718.26;M24.36;;;
337;D1-22358;;01;luxation pathologique de la cheville et du pied;(T-15750) (T-15800) (M-13007);718.27;M24.37;;;
338;D1-22359;;01;luxation pathologique d'une localisation précisée;(T-15001) (M-13007);718.28;M24.38;;;
339;D1-2235A;;01;luxation pathologique de localisations multiples;(T-15001) (M-13007) (T-D0020);718.29;M24.30;;;
340;D1-22360;;01;luxation récidivante d'une articulation;(T-15001) (M-13190);718.30;M24.4;;;
341;D1-22361;;01;luxation récidivante d'une articulation de l'épaule;(T-15410) (M-13190);718.31;M24.41;;;
342;D1-22362;;01;luxation récidivante du coude;(T-15430) (M-13190);718.32;M24.42;;;
343;D1-22363;;01;luxation récidivante du poignet;(T-15460) (M-13190);718.33;M24.43;;;
344;D1-22364;;01;luxation récidivante des articulations de la main;(T-15515) (M-13190);718.34;M24.44;;;
345;D1-22365;;01;luxation récidivante sacro-iliaque;(T-15680) (M-13190);718.35;M24.45;;;
346;D1-22366;;01;luxation récidivante de la hanche;(T-15710) (M-13190);718.35;M24.45;;;
347;D1-22367;;01;luxation récidivante du genou;(T-15720) (M-13190);718.36;M24.46;;;
348;D1-22368;;01;luxation récidivante de la cheville et du pied;(T-15720) (T-15800) (M-13190);718.37;M24.47;;;
349;D1-22369;;01;luxation récidivante d'une localisation précisée;(T-15001) (M-13190);718.38;M24.48;;;
350;D1-2236A;;01;luxation récidivante de localisations multiples;(T-15001) (M-13190) (T-D0020);718.39;M24.40;;;
351;D1-22370;;01;contracture articulaire;(T-15000) (M-78220);718.40;M24.5;;;
352;D1-22371;;01;contracture articulaire d'une articulation de l'épaule;(T-15410) (M-78220);718.41;M24.51;;;
353;D1-22372;;01;contracture articulaire du coude;(T-15430) (M-78220);718.42;M24.52;;;
354;D1-22373;;01;contracture articulaire du poignet;(T-15460) (M-78220);718.43;M24.53;;;
355;D1-22374;;01;contractures articulaires des articulations des os de la main;(T-15515) (M-78220);718.44;M24.54;;;
356;D1-22375;;01;contracture articulaire sacro-iliaque;(T-15680) (M-78220);718.45;M24.55;;;
357;D1-22376;;01;contracture articulaire de la hanche;(T-15710) (M-78220);718.45;M24.55;;;
358;D1-22377;;01;contracture articulaire du genou;(T-15720) (M-78220);718.46;M24.56;;;
359;D1-22378;;01;contracture articulaire de la cheville et du pied;(T-15750) (T-15800) (M-78220);718.47;M24.57;;;
360;D1-22379;;01;contracture articulaire d'une localisation précisée;(T-15001) (M-78220);718.48;M24.58;;;
361;D1-2237A;;01;contractures articulaires de localisations multiples;(T-15001) (M-78220) (T-D0020);718.49;M24.50;;;
362;D1-22381;;01;ankylose articulaire d'une articulation de l'épaule;(T-15410) (M-13500);718.51;M24.61;;;
363;D1-22382;;01;ankylose articulaire du coude;(T-15430) (M-13500);718.52;M24.62;;;
364;D1-22383;;01;ankylose articulaire du poignet;(T-15460) (M-13500);718.53;M24.63;;;
365;D1-22384;;01;ankylose articulaire des articulations de la main;(T-15515) (M-13500);718.54;M24.64;;;
366;D1-22385;;01;ankylose articulaire sacro-iliaque;(T-15680) (M-13500);718.55;M24.65;;;
367;D1-22386;;01;ankylose articulaire de la hanche;(T-15710) (M-13500);718.55;M24.65;;;
368;D1-22387;;01;ankylose articulaire du genou;(T-15720) (M-13500);718.56;M24.66;;;
369;D1-22388;;01;ankylose articulaire de la cheville et du pied;(T-15750) (T-15800) (M-13500);718.57;M24.67;;;
370;D1-22389;;01;ankylose articulaire d'une localisation précisée;(T-15001) (M-13500);718.58;M24.68;;;
371;D1-2238A;;01;ankylose articulaire de localisations multiples;(T-15001) (M-13500) (T-D0020);718.59;M24.60;;;
372;D1-22390;;01;protrusion acétabulaire;(T-12390) (M-31400) (T-D6221);718.6;M24.75;;;M-31400
375;D1-22390;;02;bassin de Chrobak;(T-12390) (M-31400) (T-D6221);718.6;M24.75;;;
376;D1-22390;;02;maladie d'Otto;(T-12390) (M-31400) (T-D6221);;M24.75;;;M-31400
377;D1-22390;;02;bassin d'Otto;(T-12390) (M-31400) (T-D6221);715.3;M24.75;;;M-27370
378;D1-223A2;;01;paralysie articulaire paradoxale;(T-15001) (F-10080) (G-C002) (F-A0840);718.8;M25.29;;;
379;D1-223A4;;01;instabilité articulaire;(T-15001) (F-10020);718.8;M25.39;;;
380;D1-223A4;;02;articulation instable;(T-15001) (F-10020);718.8;M25.39;;;
381;D1-22500;;01;autre affection articulaire;(T-15001) (M-01100);719;M25.89;;;
382;D1-22510;;01;épanchement articulaire;(T-15001) (M-36700);719.00;M25.49;;;
383;D1-22510;;02;hydarthrose;(T-15001) (M-36700);719.00;M25.49;;;M-36300
384;D1-22510;;02;tuméfaction articulaire douloureuse;(T-15001) (M-36700);719.00;M25.49;;;
385;D1-22511;;01;épanchement articulaire de l'épaule;(T-15410) (M-36700);719.01;M25.41;;;
386;D1-22512;;01;épanchement articulaire du coude;(T-15430) (M-36700);719.02;M25.42;;;
387;D1-22513;;01;épanchement articulaire du poignet;(T-15460) (M-36700);719.03;M25.43;;;
388;D1-22514;;01;épanchement articulaire de la main;(T-15515) (M-36700);719.04;M25.44;;;
389;D1-22515;;01;épanchement articulaire sacro-iliaque;(T-15680) (M-36700);719.05;M25.45;;;
390;D1-22516;;01;épanchement articulaire de la hanche;(T-15710) (M-36700);719.05;M25.45;;;
391;D1-22517;;01;épanchement articulaire du genou;(T-15720) (M-36700);719.06;M25.46;;;
392;D1-22518;;01;épanchement articulaire de la cheville et du pied;(T-15750) (T-15800) (M-36700);719.07;M25.47;;;
393;D1-22519;;01;épanchement articulaire d'une localisation précisée;(T-15001) (M-36700);719.08;M25.48;;;
394;D1-2251A;;01;épanchement articulaire de localisations multiples;(T-15001) (M-36700) (T-D0020);719.09;M25.40;;;
395;D1-22530;;01;hémarthrose;(T-15001) (M-37000);719.10;M25.09;;;M-37000
397;D1-22531;;01;hémarthrose de la région de l'épaule;(T-15410) (M-37000);719.11;M25.01;;;
398;D1-22532;;01;hémarthrose du coude;(T-15430) (M-37000);719.12;M25.02;;;
399;D1-22533;;01;hémarthrose du poignet;(T-15460) (M-37000);719.13;M25.03;;;
400;D1-22534;;01;hémarthrose de la main;(T-15515) (M-37000);719.14;M25.04;;;
401;D1-22535;;01;hémarthrose sacro-iliaque;(T-15680) (M-37000);719.15;M25.05;;;
402;D1-22536;;01;hémarthrose de la hanche;(T-15710) (M-37000);718.15;M25.05;;;
403;D1-22537;;01;hémarthrose du genou;(T-15720) (M-37000);719.16;M25.06;;;
404;D1-22538;;01;hémarthrose de la cheville et du pied;(T-15750) (T-15800) (M-37000);719.17;M25.07;;;
405;D1-22539;;01;hémarthrose d'une localisation précisée;(T-15001) (M-37000);719.18;M25.08;;;
406;D1-2253A;;01;hémarthrose de localisations multiples;(T-15001) (M-37000) (T-D0020);719.19;M25.00;;;
407;D1-22550;;01;rhumatisme palindromique;(T-15000) (M-36700) (F-13100) (G-A397);719.3;M12.39;;;D-3807
408;D1-22550;;02;syndrome de Hench-Rosenberg;(T-15000) (M-36700) (F-13100) (G-A397);719.3;M12.39;;;D-3807
409;D1-22540;;01;hydarthrose intermittente;(T-15000) (M-36700) (F-13100) (G-A397);719.3;M12.49;;;
410;D1-22630;;01;hanche à ressaut;(T-15710) (M-31000);719.6;R29.4;;;D-3312
411;D1-22630;;02;hanche à ressort;(T-15710) (M-31000);719.6;R29.4;;;D-3312
412;D1-22630;;02;maladie de Perrin-Ferraton;(T-15710) (M-31000);719.6;R29.4;;;D-3312
413;D1-22660;;01;autre lésion articulaire précisée;(T-15001) (M-01100);719.8;M25.89;;;
414;D1-22670;;01;calcification articulaire;(T-15001) (M-55400);719.8;M25.89;;;
415;D1-22680;;01;fistule articulaire;(T-15001) (M-39300);719.8;M25.19;;;
416;D1-22710;V;01;luxation de la rotule;;;;;;
417;D1-23000;;0;1-23 Affections de la colonne vertébrale;;;;;;
418;D1-23000;;01;affection de la colonne vertébrale;(T-11500) (DF-00000);724.9;M48.99;;;
419;D1-23000;;02;spondylopathie;(T-11500) (DF-00000);724.9;M48.99;;;D-3200
420;D1-23000;;02;arthropathie vertébrale;(T-11500) (DF-00000);724.9;M48.99;;;D-3200
421;D1-23000;;02;dorsopathie;(T-11500) (DF-00000);724.9;M48.99;;;
422;D1-23000;;02;affection rachidienne;(T-11500) (DF-00000);724.9;M48.99;;;
423;D1-23100;;01;spondylite;(T-11510) (M-40000);720.9;M46.99;;;
424;D1-23100;;02;spondylopathie inflammatoire;(T-11510) (M-40000);720.9;M46.99;;;
425;D1-23110;;01;spondylarthrite ankylosante;(T-15680) (T-15300) (T-15640) (M-40900);720.0;M45.9;;;D-3202
426;D1-23110;;02;maladie de Bechterew;(T-15680) (T-15300) (T-15640) (M-40900);720.0;M45.9;;;D-3202
427;D1-23111;;01;spondylose déformante;(T-15680) (T-15300) (T-15640) (M-40900);;M45.9;;;
428;D1-23110;;02;spondylose rhizomélique;(T-15680) (T-15300) (T-15640) (M-40900);720.0;M45.9;;;D-3202
429;D1-23110;;02;maladie de Pierre Marie-Strümpell;(T-15680) (T-15300) (T-15640) (M-40900);720.0;M45.9;;;D-3202
430;D1-23110;;02;pelvispondylite rhumatismale;(T-15680) (T-15300) (T-15640) (M-40900);720.0;M45.9;;;
431;D1-23140;;01;enthésopathie spinale;(T-11500) (T-13000) (T-17010) (DF-00000);720.1;M46.09;;;D-3361
432;D1-23140;;02;enthésopathie rachidienne;(T-11500) (T-13000) (T-17010) (DF-00000);720.1;M46.09;;;D-3361
433;D1-23150;;01;sacro-iliite;(T-15680) (M-40000);720.2;M46.18;;;
434;D1-23150;;02;inflammation articulaire sacro-iliaque;(T-15680) (M-40000);720.2;M46.18;;;
435;D1-23190;;01;spondylopathie inflammatoire au cours d'une maladie classée ailleurs;(T-15300) (M-40000);720.81;M49.89*;;;
436;D1-23192;;01;maladie de Gringolo;(T-15300) (M-40000) (M-13530) (G-C002) (T-AA000) (M-01100);;M45;;;
437;D1-23192;;02;syndrome de Gringolo;(T-15300) (M-40000) (M-13530) (G-C002) (T-AA000) (M-01100);;M45;;;
438;D1-23192;;02;spondylarthrite ankylosante et lésions oculaires;(T-15300) (M-40000) (M-13530) (G-C002) (T-AA000) (M-01100);;M45;;;
439;D1-23300;;01;spondylose;(T-15300) (M-13500) (M-50000);721.9;M47.99;;;M-13550
440;D1-23300;;02;spondylarthrose;(T-15300) (M-13500) (M-50000);721.9;M47.99;;;
441;D1-23310;;01;spondylose sans mention de myélopathie;(T-15300) (M-13500) (M-50000);721.90;M47.89;;;
442;D1-23310;;02;ostéo-arthrite rachidienne;(T-15300) (M-13500) (M-50000);721.90;M47.89;;;
443;D1-23312;;01;spondylarthrose déformante;(T-15300) (M-40000) (M-50000);721.90;M47.89;;;
444;D1-23312;;02;spondylarthrose hypertrophique;(T-15300) (M-40000) (M-50000);721.90;M47.89;;;
445;D1-23312;;02;spondylarthrose dégénérative;(T-15300) (M-40000) (M-50000);721.90;M47.89;;;
446;D1-23320;;01;spondylose avec myélopathie;(T-15300) (M-13500) (M-50000) (G-C002) (T-A7010) (M-10400);721.91;G99.2*;M47.19+;;
447;D1-23320;;02;spondylarthrose avec myélopathie;(T-15300) (M-13500) (M-50000) (G-C002) (T-A7010) (M-10400);721.91;G99.2*;M47.19+;;
448;D1-23320;;02;compression de la moelle épinière due à une spondylarthrose;(T-15300) (M-13500) (M-50000) (G-C002) (T-A7010) (M-10400);721.91;G99.2*;M47.19+;;
449;D1-23330;;01;cervicarthrose sans myélopathie;(T-15320) (M-13500) (M-50000);721.0;M47.82;;;M-13550
450;D1-23330;;02;arthrose cervicale;(T-15320) (M-13500) (M-50000);721.0;M47.82;;;
451;D1-23332;;01;spondylarthrite cervicale;(T-15320) (M-40000) (M-50000);721.0;M46.92;;;
452;D1-23332;;02;arthrite cervicale;(T-15320) (M-40000) (M-50000);721.0;M46.92;;;
453;D1-23338;;01;spondylose cervicale;(T-15320) (M-13500) (M-50000);;M47.92;;;
454;D1-23338;;02;spondylarthrose cervicale;(T-15320) (M-13500) (M-50000);;M47.92;;;
455;D1-23340;;01;cervicarthrose avec myélopathie;(T-15320) (M-13500) (M-50000) (G-C002) (T-A7600) (M-10400);721.1;G99.2*;M47.12+;;
456;D1-23340;;02;compression de la moelle épinière cervicale;(T-15320) (M-13500) (M-50000) (G-C002) (T-A7600) (M-10400);721.1;G99.2*;M47.12+;;
457;D1-23340;;02;compression de la moelle épinière cervicale due à une spondylarthrose;(T-15320) (M-13500) (M-50000) (G-C002) (T-A7600) (M-10400);721.1;G99.2*;M47.12+;;
458;D1-23342;;01;syndrome de compression de l'artère spinale antérieure;(T-45730) (M-10400) (DF-00000);721.1;G99.2*;M47.09+;;
459;D1-23346;;01;syndrome de compression de l'artère vertébrale;(T-45700) (M-10400) (DF-00000);721.1;G99.2*;M47.09+;;
460;D1-23350;;01;dorsarthrose sans myélopathie;(T-15330) (M-13500) (M-50000);721.2;M47.84;;;
461;D1-23350;;02;arthrose dorsale;(T-15330) (M-13500) (M-50000);721.2;M47.84;;;
462;D1-23352;;01;arthrite dorsale;(T-15330) (M-40000) (M-50000);721.2;M46.94;;;
463;D1-23352;;02;spondylarthrite dorsale;(T-15330) (M-40000) (M-50000);721.2;M46.94;;;
464;D1-23358;;01;spondylose dorsale;(T-15330) (M-13500) (M-50000);;M47.94;;;
465;D1-23358;;02;spondylarthrose dorsale;(T-15330) (M-13500) (M-50000);;M47.94;;;
466;D1-23360;;01;spondylarthrose dorsale avec myélopathie;(T-15330) (M-13500) (M-50000) (G-C002) (T-A7700) (M-10400);721.41;G99.2*;M47.14+;;
467;D1-23360;;02;compression de la moelle épinière dorsale due à une spondylarthrose;(T-15330) (M-13500) (M-50000) (G-C002) (T-A7700) (M-10400);721.41;G99.2*;M47.14+;;
468;D1-23370;;01;spondylarthrose lombo-sacrée sans myélopathie;(T-15360) (M-13500) (M-50000);721.3;M47.87;;;
469;D1-23370;;02;arthrose lombo-sacrée;(T-15360) (M-13500) (M-50000);721.3;M47.87;;;
470;D1-23372;;01;arthrite lombo-sacrée;(T-15360) (M-40000) (M-50000);721.3;M46.97;;;
471;D1-23372;;02;spondylarthrite lombo-sacrée;(T-15360) (M-40000) (M-50000);721.3;M46.97;;;
472;D1-23378;;01;spondylose lombo-sacrée;(T-15360) (M-13500) (M-50000);;M47.97;;;
473;D1-23378;;02;spondylarthrose lombo-sacrée;(T-15360) (M-13500) (M-50000);;M47.97;;;
474;D1-23380;;01;spondylarthrose lombaire avec myélopathie;(T-15340) (M-13500) (M-50000) (G-C002) (T-A7801) (M-10400);721.42;G99.2*;M47.16+;;
475;D1-23380;;02;compression de la moelle épinière lombaire due à une spondylarthrose;(T-15340) (M-13500) (M-50000) (G-C002) (T-A7801) (M-10400);721.42;G99.2*;M47.16+;;
476;D1-23390;;01;arthrose interépineuse;(T-11510) (T-11512) (M-13500) (M-71451);721.5;M48.29;;;D-3223
477;D1-23390;;02;ostéo-arthrose interépineuse;(T-11510) (T-11512) (M-13500) (M-71451);;M48.29;;;D-3223
478;D1-23390;V;02;chevauchement des apophyses épineuses dorsales;(T-11510) (T-11512) (M-13500) (M-71451);;;;;
479;D1-23390;;02;syndrome de Baastrup;(T-11510) (T-11512) (M-13500) (M-71451);721.5;M48.29;;;D-3223
480;D1-23392;;01;hyperostose vertébrale ankylosante;(T-11510) (M-13500) (M-71430);721.6;M48.19;;;D-3221
481;D1-23392;;02;maladie de Forestier;(T-11510) (M-13500) (M-71430);;M48.19;;;
482;D1-23395;;01;spondylopathie traumatique;(T-15300) (DF-00000) (G-C001) (M-10000);721.7;M48.39;;;D-3211
483;D1-23396;;01;maladie de Kümmell;(T-11510) (M-02580) (D1-61532);721.7;M48.39;;;D-3211
484;D1-23396;;02;spondylite traumatique;(T-11510) (M-02580) (D1-61532);721.7;M48.39;;;
485;D1-23396;;02;syndrome de Kümmell-Verneuil;(T-11510) (M-02580) (D1-61532);;M48.39;;;D-3211
486;D1-23396;;02;spondylite de Kümmell;(T-11510) (M-02580) (D1-61532);721.7;M48.39;;;D-3211
487;D1-233A0;;01;syndrome SAPHO;;;M47.89;;;
488;D1-23500;;01;lésion d'un disque intervertébral;(T-1151B) (M-01100);722.90;M51.9;;;D-3214
489;D1-23510;;01;hernie d'un disque intervertébral, localisation non précisée, sans myélopathie;(T-1151B) (M-31000);722.2;M51.8;;;
490;D1-23510;;02;discopathie;(T-1151B) (M-31000);722.2;M51.8;;;D-3214
491;D1-23512;;01;hernie d'un nucleus pulposus;(T-1151C) (M-31500);722.2;M51.8;;;M-31650
493;D1-23514;;01;hernie d'un disque intervertébral;(T-1151B) (M-31500);;M51.8;;;M-31650
494;D1-23514;;02;hernie de l'anneau fibreux d'un disque intervertébral;(T-1151B) (M-31500);;M51.8;;;M-31650
495;D1-23514;;02;protrusion d'un disque intervertébral;(T-1151B) (M-31500);722.2;M51.8;;;
496;D1-23515;;01;prolapsus d'un disque intervertébral;(T-1151B) (M-31050);722.2;M51.8;;;
497;D1-23516;;01;rupture d'un disque intervertébral;(T-1151B) (M-14400);722.2;M51.8;;;
498;D1-23517;;01;névrite ou radiculite due à une hernie discale;(DA-40020) (DA-42001) (G-C001) (T-1151B) (M-31500);722.2;G55.1*;M51.1+;;
499;D1-23518;;01;névrite ou radiculite due à une rupture d'un disque intervertébral;(DA-40020) (DA-42001) (G-C001) (T-1151B) (M-14400);722.2;G55.1*;M51.1+;;
500;D1-23520;;01;hernie d'un disque intervertébral cervical sans myélopathie;(T-1160B) (M-31500);722.0;M50.2;;;
501;D1-23522;;01;névrite brachiale ou radiculite due à une hernie d'un disque intervertébral cercival;(D1-23670) (DA-42001) (G-C001) (T-1160B) (M-31500);722.0;G55.1*;M50.1+;;
502;D1-23524;;01;névrite brachiale ou radiculite due à une rupture d'un disque intervertébral cervical;(D1-23670) (DA-42001) (G-C001) (T-1160B) (M-14400);722.0;G55.1*;M50.1+;;
